iter	Logloss
596	0.1876393437
597	0.1875401531
598	0.187426248
599	0.1873340336
600	0.1872491936
601	0.1871513764
602	0.1870338506
603	0.1869381737
604	0.1868009485
605	0.1866912516
606	0.1865956771
607	0.1864632179
608	0.1863125708
609	0.1861795923
610	0.1860678303
611	0.1859829511
612	0.1858721685
613	0.1857808129
614	0.1856778141
615	0.1854914668
616	0.1853646799
617	0.185265205
618	0.1851450097
619	0.1850588428
620	0.1849659178
621	0.1847862587
622	0.1847072571
623	0.1845578343
624	0.1844242997
625	0.1843343236
626	0.184258316
627	0.1841608798
628	0.1840073798
629	0.1838621354
630	0.1837759398
631	0.1837213358
632	0.183627895
633	0.1835266584
634	0.1834322867
635	0.1833620476
636	0.1832581989
637	0.1831850598
638	0.1830837446
639	0.1828948895
640	0.1828083647
641	0.1827011657
642	0.1826102871
643	0.1825519102
644	0.1824425324
645	0.1823585915
646	0.1822604584
647	0.1821597363
648	0.182043989
649	0.1819567995
650	0.1818391087
651	0.181766012
652	0.1816917537
653	0.1815713746
654	0.1814252993
655	0.1813558135
656	0.1812839721
657	0.1811570608
658	0.1810789428
659	0.1810086344
660	0.1809200812
661	0.1807912533
662	0.1806860867
663	0.1806108406
664	0.1804990018
665	0.1802482281
666	0.1801610968
667	0.1800340977
668	0.1799092745
669	0.1798456047
670	0.1797236181
671	0.179603947
672	0.1794556548
673	0.179346241
674	0.1792593835
675	0.1790814763
676	0.1790079022
677	0.1789234366
678	0.1788452464
679	0.178781508
680	0.1787091867
681	0.1786026009
682	0.1785161919
683	0.1783558584
684	0.1782375127
685	0.1781442764
686	0.178052568
687	0.1779830775
688	0.177866098
689	0.1777588829
690	0.1776549432
691	0.1775849772
692	0.1774272638
693	0.1773508432
694	0.1772849565
695	0.1771879875
696	0.177116372
697	0.1770501504
698	0.1769863946
699	0.1768574728
700	0.1767567925
701	0.176650241
702	0.1765696258
703	0.1764459416
704	0.1763386811
705	0.1762589614
706	0.1761296887
707	0.1760519162
708	0.1759792796
709	0.1757790928
710	0.1757166055
711	0.1755511365
712	0.1754727089
713	0.1753210918
714	0.1752427019
715	0.1751407536
716	0.1750691298
717	0.1749973318
718	0.1749070708
719	0.1748324587
720	0.1747073405
721	0.174593066
722	0.1745157641
723	0.1744639446
724	0.1743285132
725	0.1742223157
726	0.1741666716
727	0.1740723473
728	0.1739634528
729	0.1738595125
730	0.1737594647
731	0.1736969723
732	0.1736152303
733	0.1735082484
734	0.1734464327
735	0.1733401321
736	0.1732343979
737	0.1731107992
738	0.1730054653
739	0.1729410705
740	0.1728740435
741	0.1727890413
742	0.1727226075
743	0.1726339508
744	0.1725768964
745	0.1725032497
746	0.1724151575
747	0.1723114515
748	0.1722594065
749	0.1721858768
750	0.172118096
751	0.1720508007
752	0.1719606085
753	0.1718961557
754	0.1717759773
755	0.1716934677
756	0.171622065
757	0.171550882
758	0.1714226299
759	0.1712975125
760	0.1712222752
761	0.1711458395
762	0.171034247
763	0.1709705007
764	0.1708620461
765	0.1707401257
766	0.1706775068
767	0.1706170609
768	0.170533169
769	0.1704043749
770	0.1703093059
771	0.1702202706
772	0.1701607945
773	0.1700730709
774	0.1700024757
775	0.1699322249
776	0.1698514665
777	0.1697516466
778	0.1696726825
779	0.1695348022
780	0.1694243614
781	0.169346378
782	0.1692777701
783	0.1692368643
784	0.169177827
785	0.1691117878
786	0.1690233532
787	0.1689477212
788	0.1688452015
789	0.1687836346
790	0.1687177452
791	0.1686137364
792	0.1685368095
793	0.1684445214
794	0.1683619984
795	0.1682738501
796	0.1681771988
797	0.1680746951
798	0.1679980339
799	0.1679073603
800	0.1678303455
801	0.167740192
802	0.1676730068
803	0.1676082596
804	0.1675240598
805	0.1674482037
806	0.1673615067
807	0.1673125903
808	0.1671778188
809	0.1671058146
810	0.1669886003
811	0.1668896015
812	0.1668177094
813	0.1667576522
814	0.1666669931
815	0.1666017264
816	0.1665484021
817	0.1664797182
818	0.1662683664
819	0.1662318201
820	0.1661048268
821	0.1660102196
822	0.1659320087
823	0.1658606917
824	0.165768422
825	0.1657283487
826	0.165660379
827	0.165586272
828	0.1655191477
829	0.1654545591
830	0.1653556762
831	0.1652986753
832	0.1652052327
833	0.1651369216
834	0.1650571762
835	0.1649585057
836	0.1648967476
837	0.164803939
838	0.1646759905
839	0.16458913
840	0.1645101077
841	0.1644303044
842	0.1643590924
843	0.1642695756
844	0.16414974
845	0.1640563402
846	0.1639968552
847	0.163927222
848	0.1638093463
849	0.1637027828
850	0.1636193861
851	0.163529982
852	0.1634700989
853	0.1633190705
854	0.1632348219
855	0.1631798476
856	0.1631235162
857	0.1630509367
858	0.1629975854
859	0.1629318789
860	0.1627867955
861	0.1627214468
862	0.1626579731
863	0.1625741534
864	0.1623627232
865	0.1622818081
866	0.1622027106
867	0.1620741168
868	0.1619676363
869	0.1618526887
870	0.1617785966
871	0.1616988113
872	0.1616262131
873	0.1614856638
874	0.1614081069
875	0.161316424
876	0.1612199469
877	0.1611372744
878	0.1610426409
879	0.1609823098
880	0.1608858936
881	0.1608413602
882	0.1607429111
883	0.1606858014
884	0.1605818864
885	0.1605051023
886	0.1604293314
887	0.1603425647
888	0.1602608422
889	0.1601995494
890	0.1601302334
891	0.1600715591
892	0.1600110837
893	0.1599327612
894	0.1598587324
895	0.1598077168
896	0.1596623393
897	0.1596196835
898	0.1595699815
899	0.1595250893
900	0.1594608039
901	0.1593324985
902	0.1592557278
903	0.1591511855
904	0.1590979304
905	0.1589972963
906	0.1589068941
907	0.1588240361
908	0.1587481211
909	0.1586708495
910	0.1586080311
911	0.1585426936
912	0.1584315787
913	0.1583646806
914	0.1582657749
915	0.1581999263
916	0.158014629
917	0.1579268881
918	0.1578531143
919	0.1577918776
920	0.1577025367
921	0.157624071
922	0.157511681
923	0.1573914937
924	0.1572909789
925	0.157157915
926	0.157108906
927	0.1570545416
928	0.1569918676
929	0.1569212195
930	0.156816285
931	0.1567280835
932	0.1566899515
933	0.156622987
934	0.1565756225
935	0.1565140156
936	0.1564359374
937	0.1563758844
938	0.156312689
939	0.156228374
940	0.1561487883
941	0.1560873502
942	0.1559994379
943	0.1559412933
944	0.1558739584
945	0.155815239
946	0.155731979
947	0.1556393007
948	0.1555878807
949	0.1555425913
950	0.1554709536
951	0.1554077185
952	0.155354513
953	0.1552921116
954	0.155185128
955	0.1551082509
956	0.1549987221
957	0.1549147864
958	0.1548571561
959	0.1547996301
960	0.1547469132
961	0.1546895587
962	0.1545744575
963	0.154515582
964	0.1544520936
965	0.154380929
966	0.1543119714
967	0.1542219185
968	0.1541729095
969	0.1540937148
970	0.1539883566
971	0.1539425556
972	0.1538627957
973	0.1537736975
974	0.1537419553
975	0.1536936377
976	0.1536194757
977	0.1535877805
978	0.1535150146
979	0.1534591051
980	0.1533875808
981	0.1533360161
982	0.153274696
983	0.1531942659
984	0.1531027658
985	0.1529947838
986	0.1529264231
987	0.152860535
988	0.1527954671
989	0.1527446552
990	0.1526537413
991	0.1525725901
992	0.1525031843
993	0.1524523175
994	0.1523809008
995	0.1522593558
996	0.1520892268
997	0.1520084335
998	0.1519258562
999	0.1518159272
